time,num,w_s,w_a
1728999037.81,165,1.47,38.0
1728999038.01,165,1.47,38.0
1728999038.21,166,1.32,29.0
1728999038.41,166,1.32,29.0
1728999038.61,166,1.32,29.0
1728999038.81,166,1.32,29.0
1728999039.01,166,1.32,29.0
1728999039.21,167,1.43,35.0
1728999039.41,167,1.43,35.0
1728999039.61,167,1.43,35.0
1728999039.81,167,1.43,35.0
1728999040.01,167,1.43,35.0
1728999040.22,168,2.3,25.0
1728999040.42,168,2.3,25.0
1728999040.62,168,2.3,25.0
1728999040.82,168,2.3,25.0
1728999041.02,168,2.3,25.0
1728999041.22,169,2.0,33.0
1728999041.42,169,2.0,33.0
1728999041.62,169,2.0,33.0
1728999041.82,169,2.0,33.0
1728999042.02,169,2.0,33.0
1728999042.22,170,2.08,31.0
1728999042.42,170,2.08,31.0
1728999042.62,170,2.08,31.0
1728999042.83,170,2.08,31.0
1728999043.03,170,2.08,31.0
1728999043.23,171,2.2,29.0
1728999043.43,171,2.2,29.0
1728999043.63,171,2.2,29.0
1728999043.83,171,2.2,29.0
1728999044.03,171,2.2,29.0
1728999044.23,172,1.8,31.0
1728999044.43,172,1.8,31.0
1728999044.63,172,1.8,31.0
1728999044.83,172,1.8,31.0
1728999045.03,172,1.8,31.0
1728999045.24,173,1.62,30.0
1728999045.44,173,1.62,30.0
1728999045.64,173,1.62,30.0
1728999045.84,173,1.62,30.0
1728999046.04,173,1.62,30.0
1728999046.24,174,1.76,28.0
1728999046.44,174,1.76,28.0
1728999046.64,174,1.76,28.0
1728999046.84,174,1.76,28.0
1728999047.04,174,1.76,28.0
1728999047.24,175,1.65,21.0
1728999047.44,175,1.65,21.0
1728999047.64,175,1.65,21.0
1728999047.85,175,1.65,21.0
1728999048.05,175,1.65,21.0
1728999048.25,176,1.5,357.0
1728999048.45,176,1.5,357.0
1728999048.65,176,1.5,357.0
1728999048.85,176,1.5,357.0
1728999049.05,176,1.5,357.0
1728999049.25,177,1.64,14.0
1728999049.45,177,1.64,14.0
1728999049.65,177,1.64,14.0
1728999049.85,177,1.64,14.0
1728999050.05,177,1.64,14.0
1728999050.25,178,2.03,357.0
1728999050.46,178,2.03,357.0
1728999050.66,178,2.03,357.0
1728999050.86,178,2.03,357.0
1728999051.06,178,2.03,357.0
1728999051.26,179,1.78,356.0
1728999051.46,179,1.78,356.0
1728999051.66,179,1.78,356.0
1728999051.86,179,1.78,356.0
1728999052.06,179,1.78,356.0
1728999052.26,180,1.75,19.0
1728999052.46,180,1.75,19.0
1728999052.66,180,1.75,19.0
1728999052.86,180,1.75,19.0
1728999053.06,180,1.75,19.0
1728999053.27,181,1.58,30.0
1728999053.47,181,1.58,30.0
1728999053.67,181,1.58,30.0
1728999053.87,181,1.58,30.0
1728999054.07,181,1.58,30.0
1728999054.27,182,1.82,16.0
1728999054.47,182,1.82,16.0
1728999054.67,182,1.82,16.0
1728999054.87,182,1.82,16.0
1728999055.07,182,1.82,16.0
1728999055.27,183,1.6,46.0
1728999055.47,183,1.6,46.0
1728999055.67,183,1.6,46.0
1728999055.88,183,1.6,46.0
1728999056.08,183,1.6,46.0
1728999056.28,184,1.56,37.0
1728999056.48,184,1.56,37.0
1728999056.68,184,1.56,37.0
1728999056.88,184,1.56,37.0
1728999057.08,184,1.56,37.0
1728999057.28,185,1.56,33.0
1728999057.48,185,1.56,33.0
1728999057.68,185,1.56,33.0
1728999057.88,185,1.56,33.0
1728999058.08,185,1.56,33.0
1728999058.29,186,1.52,26.0
1728999058.49,186,1.52,26.0
1728999058.69,186,1.52,26.0
1728999058.89,186,1.52,26.0
1728999059.09,186,1.52,26.0
1728999059.29,187,1.22,45.0
1728999059.49,187,1.22,45.0
1728999059.69,187,1.22,45.0
1728999059.89,187,1.22,45.0
1728999060.09,187,1.22,45.0
1728999060.29,188,0.99,52.0
1728999060.49,188,0.99,52.0
1728999060.69,188,0.99,52.0
1728999060.9,188,0.99,52.0
1728999061.1,188,0.99,52.0
1728999061.3,189,1.3,46.0
1728999061.5,189,1.3,46.0
1728999061.7,189,1.3,46.0
1728999061.9,189,1.3,46.0
1728999062.1,189,1.3,46.0
1728999062.3,190,1.6,29.0
1728999062.5,190,1.6,29.0
1728999062.7,190,1.6,29.0
1728999062.9,190,1.6,29.0
1728999063.1,190,1.6,29.0
1728999063.3,191,1.84,33.0
1728999063.51,191,1.84,33.0
1728999063.71,191,1.84,33.0
1728999063.91,191,1.84,33.0
1728999064.11,191,1.84,33.0
1728999064.31,192,2.17,29.0
1728999064.51,192,2.17,29.0
1728999064.71,192,2.17,29.0
1728999064.91,192,2.17,29.0
1728999065.11,192,2.17,29.0
1728999065.31,193,2.22,32.0
1728999065.51,193,2.22,32.0
1728999065.71,193,2.22,32.0
1728999065.91,193,2.22,32.0
1728999066.12,193,2.22,32.0
1728999066.32,194,2.34,33.0
1728999066.52,194,2.34,33.0
1728999066.72,194,2.34,33.0
1728999066.92,194,2.34,33.0
1728999067.12,194,2.34,33.0
1728999067.32,195,2.51,33.0
1728999067.52,195,2.51,33.0
1728999067.72,195,2.51,33.0
1728999067.92,195,2.51,33.0
1728999068.12,195,2.51,33.0
1728999068.32,196,2.05,36.0
1728999068.53,196,2.05,36.0
1728999068.73,196,2.05,36.0
1728999068.93,196,2.05,36.0
1728999069.13,196,2.05,36.0
1728999069.33,197,2.33,22.0
1728999069.53,197,2.33,22.0
1728999069.73,197,2.33,22.0
1728999069.93,197,2.33,22.0
1728999070.13,197,2.33,22.0
1728999070.33,198,1.96,44.0
1728999070.53,198,1.96,44.0
1728999070.73,198,1.96,44.0
1728999070.93,198,1.96,44.0
1728999071.13,198,1.96,44.0
1728999071.34,199,2.29,30.0
1728999071.54,199,2.29,30.0
1728999071.74,199,2.29,30.0
1728999071.94,199,2.29,30.0
1728999072.14,199,2.29,30.0
1728999072.34,200,2.33,31.0
1728999072.54,200,2.33,31.0
1728999072.74,200,2.33,31.0
1728999072.94,200,2.33,31.0
1728999073.14,200,2.33,31.0
1728999073.34,201,2.49,25.0
1728999073.54,201,2.49,25.0
1728999073.74,201,2.49,25.0
1728999073.95,201,2.49,25.0
1728999074.15,201,2.49,25.0
1728999074.35,202,2.24,40.0
1728999074.55,202,2.24,40.0
1728999074.75,202,2.24,40.0
1728999074.95,202,2.24,40.0
1728999075.15,202,2.24,40.0
1728999075.35,203,2.17,23.0
1728999075.55,203,2.17,23.0
1728999075.75,203,2.17,23.0
1728999075.95,203,2.17,23.0
1728999076.15,203,2.17,23.0
1728999076.36,204,2.14,21.0
1728999076.56,204,2.14,21.0
1728999076.76,204,2.14,21.0
1728999076.96,204,2.14,21.0
1728999077.16,204,2.14,21.0
1728999077.36,205,2.01,20.0
1728999077.56,205,2.01,20.0
1728999077.76,205,2.01,20.0
1728999077.96,205,2.01,20.0
1728999078.16,205,2.01,20.0
1728999078.36,206,2.37,25.0
1728999078.56,206,2.37,25.0
1728999078.77,206,2.37,25.0
1728999078.97,206,2.37,25.0
1728999079.17,206,2.37,25.0
1728999079.37,207,2.22,8.0
1728999079.57,207,2.22,8.0
1728999079.77,207,2.22,8.0
1728999079.97,207,2.22,8.0
1728999080.17,207,2.22,8.0
1728999080.37,208,1.89,1.0
1728999080.57,208,1.89,1.0
1728999080.77,208,1.89,1.0
1728999080.97,208,1.89,1.0
1728999081.17,208,1.89,1.0
1728999081.38,209,1.64,6.0
1728999081.58,209,1.64,6.0
1728999081.78,209,1.64,6.0
1728999081.98,209,1.64,6.0
1728999082.18,209,1.64,6.0
1728999082.38,210,1.51,25.0
1728999082.58,210,1.51,25.0
1728999082.78,210,1.51,25.0
1728999082.98,210,1.51,25.0
1728999083.18,210,1.51,25.0
1728999083.38,211,1.92,41.0
1728999083.58,211,1.92,41.0
1728999083.78,211,1.92,41.0
1728999083.98,211,1.92,41.0
1728999084.18,211,1.92,41.0
1728999084.39,212,2.08,26.0
1728999084.59,212,2.08,26.0
1728999084.79,212,2.08,26.0
1728999084.99,212,2.08,26.0
1728999085.19,212,2.08,26.0
1728999086.39,215,1.32,31.0
1728999086.59,215,1.32,31.0
1728999086.79,215,1.32,31.0
1728999086.99,215,1.32,31.0
1728999087.2,215,1.32,31.0
1728999088.4,218,2.42,38.0
1728999088.6,218,2.42,38.0
1728999088.8,218,2.42,38.0
1728999089.0,218,2.42,38.0
1728999089.2,218,2.42,38.0
1728999090.41,221,2.26,47.0
1728999090.61,221,2.26,47.0
1728999090.81,221,2.26,47.0
1728999091.01,221,2.26,47.0
1728999091.21,221,2.26,47.0
1728999092.41,224,2.45,34.0
1728999092.61,224,2.45,34.0
1728999092.82,224,2.45,34.0
1728999093.02,224,2.45,34.0
1728999093.22,224,2.45,34.0
1728999094.42,227,2.69,27.0
1728999094.62,227,2.69,27.0
1728999094.82,227,2.69,27.0
1728999095.02,227,2.69,27.0
1728999095.22,227,2.69,27.0
1728999096.43,230,2.16,22.0
1728999096.63,230,2.16,22.0
1728999096.83,230,2.16,22.0
1728999097.03,230,2.16,22.0
1728999097.23,230,2.16,22.0
1728999097.43,231,2.03,39.0
1728999097.63,231,2.03,39.0
1728999097.83,231,2.03,39.0
1728999098.03,231,2.03,39.0
1728999098.23,231,2.03,39.0
1728999098.43,232,2.06,39.0
1728999098.63,232,2.06,39.0
1728999098.84,232,2.06,39.0
1728999099.04,232,2.06,39.0
1728999099.24,232,2.06,39.0
1728999099.44,233,2.28,43.0
1728999099.64,233,2.28,43.0
1728999099.84,233,2.28,43.0
1728999100.04,233,2.28,43.0
1728999100.24,233,2.28,43.0
1728999100.44,234,2.56,38.0
1728999100.64,234,2.56,38.0
1728999100.84,234,2.56,38.0
1728999101.04,234,2.56,38.0
1728999101.25,234,2.56,38.0
1728999101.45,235,2.29,40.0
1728999101.65,235,2.29,40.0
1728999101.85,235,2.29,40.0
1728999102.05,235,2.29,40.0
1728999102.25,235,2.29,40.0
1728999102.45,236,2.41,38.0
1728999102.65,236,2.41,38.0
1728999102.85,236,2.41,38.0
1728999103.05,236,2.41,38.0
1728999103.25,236,2.41,38.0
1728999103.45,237,2.31,40.0
1728999103.65,237,2.31,40.0
1728999103.86,237,2.31,40.0
1728999104.06,237,2.31,40.0
1728999104.26,237,2.31,40.0
1728999104.46,238,2.76,39.0
1728999104.66,238,2.76,39.0
1728999104.86,238,2.76,39.0
1728999105.06,238,2.76,39.0
1728999105.26,238,2.76,39.0
1728999105.46,239,2.42,45.0
1728999105.66,239,2.42,45.0
1728999105.86,239,2.42,45.0
1728999106.06,239,2.42,45.0
1728999106.26,239,2.42,45.0
1728999106.46,240,2.07,40.0
1728999106.67,240,2.07,40.0
1728999106.87,240,2.07,40.0
1728999107.07,240,2.07,40.0
1728999107.27,240,2.07,40.0
1728999107.47,241,2.26,41.0
1728999107.67,241,2.26,41.0
1728999107.87,241,2.26,41.0
1728999108.07,241,2.26,41.0
1728999108.27,241,2.26,41.0
1728999108.47,242,2.43,33.0
1728999108.67,242,2.43,33.0
1728999108.87,242,2.43,33.0
1728999109.07,242,2.43,33.0
1728999109.28,242,2.43,33.0
1728999109.48,243,2.46,39.0
1728999109.68,243,2.46,39.0
1728999109.88,243,2.46,39.0
1728999110.08,243,2.46,39.0
1728999110.28,243,2.46,39.0
1728999110.48,244,2.17,34.0
1728999110.68,244,2.17,34.0
1728999110.88,244,2.17,34.0
1728999111.08,244,2.17,34.0
1728999111.28,244,2.17,34.0
1728999111.49,245,2.49,34.0
1728999111.69,245,2.49,34.0
1728999111.89,245,2.49,34.0
1728999112.09,245,2.49,34.0
1728999112.29,245,2.49,34.0
1728999112.49,246,2.01,41.0
1728999112.69,246,2.01,41.0
1728999112.89,246,2.01,41.0
1728999113.09,246,2.01,41.0
1728999113.29,246,2.01,41.0
1728999113.49,247,2.09,34.0
1728999113.69,247,2.09,34.0
1728999113.89,247,2.09,34.0
1728999114.09,247,2.09,34.0
1728999114.29,247,2.09,34.0
1728999114.5,248,1.93,33.0
1728999114.7,248,1.93,33.0
1728999114.9,248,1.93,33.0
1728999115.1,248,1.93,33.0
1728999115.3,248,1.93,33.0
1728999115.5,249,2.07,31.0
1728999115.7,249,2.07,31.0
1728999115.9,249,2.07,31.0
1728999116.1,249,2.07,31.0
1728999116.3,249,2.07,31.0
1728999116.5,250,2.05,31.0
1728999116.7,250,2.05,31.0
1728999116.9,250,2.05,31.0
1728999117.11,250,2.05,31.0
1728999117.31,250,2.05,31.0
1728999117.51,251,2.3,29.0
1728999117.71,251,2.3,29.0
1728999117.91,251,2.3,29.0
1728999118.11,251,2.3,29.0
1728999118.31,251,2.3,29.0
1728999118.51,252,1.97,41.0
1728999118.71,252,1.97,41.0
1728999118.91,252,1.97,41.0
1728999119.11,252,1.97,41.0
1728999119.31,252,1.97,41.0
1728999119.51,253,1.97,39.0
1728999119.72,253,1.97,39.0
1728999119.92,253,1.97,39.0
1728999120.12,253,1.97,39.0
1728999120.32,253,1.97,39.0
1728999120.52,254,2.42,39.0
1728999120.72,254,2.42,39.0
1728999120.92,254,2.42,39.0
1728999121.12,254,2.42,39.0
1728999121.32,254,2.42,39.0
1728999121.52,255,2.21,39.0
1728999121.72,255,2.21,39.0
1728999121.92,255,2.21,39.0
1728999122.13,255,2.21,39.0
1728999122.33,255,2.21,39.0
1728999122.53,256,2.47,40.0
1728999122.73,256,2.47,40.0
1728999122.93,256,2.47,40.0
1728999123.13,256,2.47,40.0
1728999123.33,256,2.47,40.0
1728999123.53,257,2.3,39.0
1728999123.73,257,2.3,39.0
1728999123.93,257,2.3,39.0
1728999124.13,257,2.3,39.0
1728999124.33,257,2.3,39.0
1728999124.54,258,2.11,40.0
1728999124.74,258,2.11,40.0
1728999124.94,258,2.11,40.0
1728999125.14,258,2.11,40.0
1728999125.34,258,2.11,40.0
1728999125.54,259,2.4,34.0
1728999125.74,259,2.4,34.0
1728999125.94,259,2.4,34.0
1728999126.14,259,2.4,34.0
1728999126.34,259,2.4,34.0
1728999126.54,260,2.42,39.0
1728999126.74,260,2.42,39.0
1728999126.94,260,2.42,39.0
1728999127.14,260,2.42,39.0
1728999127.35,260,2.42,39.0
1728999127.55,261,2.24,41.0
1728999127.75,261,2.24,41.0
1728999127.95,261,2.24,41.0
1728999128.15,261,2.24,41.0
1728999128.35,261,2.24,41.0
1728999128.55,262,2.32,34.0
1728999128.75,262,2.32,34.0
1728999128.95,262,2.32,34.0
1728999129.15,262,2.32,34.0
1728999129.35,262,2.32,34.0
1728999129.55,263,2.29,41.0
1728999129.75,263,2.29,41.0
1728999129.96,263,2.29,41.0
1728999130.16,263,2.29,41.0
1728999130.36,263,2.29,41.0
1728999130.56,264,2.16,38.0
1728999130.76,264,2.16,38.0
1728999130.96,264,2.16,38.0
1728999131.16,264,2.16,38.0
1728999131.36,264,2.16,38.0
1728999131.56,265,2.32,38.0
1728999131.76,265,2.32,38.0
1728999131.96,265,2.32,38.0
1728999132.16,265,2.32,38.0
1728999132.36,265,2.32,38.0
1728999132.57,266,2.36,30.0
1728999132.77,266,2.36,30.0
1728999132.97,266,2.36,30.0
1728999133.17,266,2.36,30.0
1728999133.37,266,2.36,30.0
1728999133.57,267,1.75,39.0
1728999133.77,267,1.75,39.0
1728999133.97,267,1.75,39.0
1728999134.17,267,1.75,39.0
1728999134.37,267,1.75,39.0
1728999134.57,268,1.53,24.0
1728999134.77,268,1.53,24.0
1728999134.97,268,1.53,24.0
1728999135.18,268,1.53,24.0
1728999135.38,268,1.53,24.0
1728999135.58,269,1.83,33.0
1728999135.78,269,1.83,33.0
1728999135.98,269,1.83,33.0
1728999136.18,269,1.83,33.0
1728999136.38,269,1.83,33.0
1728999136.58,270,2.19,32.0
1728999136.78,270,2.19,32.0
1728999136.98,270,2.19,32.0
1728999137.18,270,2.19,32.0
1728999137.38,270,2.19,32.0
1728999137.58,271,1.76,29.0
1728999137.78,271,1.76,29.0
1728999137.99,271,1.76,29.0
1728999138.19,271,1.76,29.0
1728999138.39,271,1.76,29.0
1728999138.59,272,1.7,40.0
1728999138.79,272,1.7,40.0
1728999138.99,272,1.7,40.0
1728999139.19,272,1.7,40.0
1728999139.39,272,1.7,40.0
1728999139.59,273,1.99,49.0
1728999139.79,273,1.99,49.0
1728999139.99,273,1.99,49.0
1728999140.19,273,1.99,49.0
1728999140.39,273,1.99,49.0
1728999140.59,274,2.49,45.0
1728999140.79,274,2.49,45.0
1728999141.0,274,2.49,45.0
1728999141.2,274,2.49,45.0
1728999141.4,274,2.49,45.0
1728999141.6,275,2.72,48.0
1728999141.8,275,2.72,48.0
1728999142.0,275,2.72,48.0
1728999142.2,275,2.72,48.0
1728999142.4,275,2.72,48.0
1728999142.6,276,2.46,39.0
1728999142.8,276,2.46,39.0
1728999143.0,276,2.46,39.0
1728999143.2,276,2.46,39.0
1728999143.4,276,2.46,39.0
1728999143.6,277,2.31,49.0
1728999143.8,277,2.31,49.0
1728999144.01,277,2.31,49.0
1728999144.21,277,2.31,49.0
1728999144.41,277,2.31,49.0
1728999144.61,278,2.51,37.0
1728999144.81,278,2.51,37.0
1728999145.01,278,2.51,37.0
1728999145.21,278,2.51,37.0
1728999145.41,278,2.51,37.0
1728999145.61,279,2.15,39.0
1728999145.81,279,2.15,39.0
1728999146.01,279,2.15,39.0
1728999146.21,279,2.15,39.0
1728999146.41,279,2.15,39.0
1728999146.61,280,2.61,41.0
1728999146.81,280,2.61,41.0
1728999147.02,280,2.61,41.0
1728999147.22,280,2.61,41.0
1728999147.42,280,2.61,41.0
1728999147.62,281,2.51,37.0
1728999147.82,281,2.51,37.0
1728999148.02,281,2.51,37.0
1728999148.22,281,2.51,37.0
1728999148.42,281,2.51,37.0
1728999148.62,282,2.51,35.0
1728999148.82,282,2.51,35.0
1728999149.02,282,2.51,35.0
1728999149.22,282,2.51,35.0
1728999149.42,282,2.51,35.0
1728999149.62,283,2.73,39.0
1728999149.82,283,2.73,39.0
1728999150.02,283,2.73,39.0
1728999150.23,283,2.73,39.0
1728999150.43,283,2.73,39.0
1728999150.63,284,2.55,31.0
1728999150.83,284,2.55,31.0
1728999151.03,284,2.55,31.0
1728999151.23,284,2.55,31.0
1728999151.43,284,2.55,31.0
1728999151.63,285,2.65,33.0
1728999151.83,285,2.65,33.0
1728999152.03,285,2.65,33.0
1728999152.23,285,2.65,33.0
1728999152.43,285,2.65,33.0
1728999152.63,286,2.42,27.0
1728999152.83,286,2.42,27.0
1728999153.03,286,2.42,27.0
1728999153.23,286,2.42,27.0
1728999153.44,286,2.42,27.0
1728999153.64,287,2.42,39.0
1728999153.84,287,2.42,39.0
1728999154.04,287,2.42,39.0
1728999154.24,287,2.42,39.0
1728999154.44,287,2.42,39.0
1728999154.64,288,1.81,51.0
1728999154.84,288,1.81,51.0
1728999155.04,288,1.81,51.0
1728999155.24,288,1.81,51.0
1728999155.44,288,1.81,51.0
1728999155.64,289,1.91,49.0
1728999155.84,289,1.91,49.0
1728999156.04,289,1.91,49.0
1728999156.25,289,1.91,49.0
1728999156.45,289,1.91,49.0
1728999156.65,290,1.97,46.0
1728999156.85,290,1.97,46.0
1728999157.05,290,1.97,46.0
1728999157.25,290,1.97,46.0
1728999157.45,290,1.97,46.0
1728999157.65,291,1.88,50.0
1728999157.85,291,1.88,50.0
1728999158.05,291,1.88,50.0
1728999158.25,291,1.88,50.0
1728999158.45,291,1.88,50.0
1728999158.65,292,1.81,56.0
1728999158.85,292,1.81,56.0
1728999159.05,292,1.81,56.0
1728999159.25,292,1.81,56.0
1728999159.46,292,1.81,56.0
1728999159.66,293,1.64,49.0
1728999159.86,293,1.64,49.0
1728999160.06,293,1.64,49.0
1728999160.26,293,1.64,49.0
1728999160.46,293,1.64,49.0
1728999160.66,294,1.88,37.0
1728999160.86,294,1.88,37.0
1728999161.06,294,1.88,37.0
1728999161.26,294,1.88,37.0
1728999161.46,294,1.88,37.0
1728999161.66,295,1.91,43.0
1728999161.86,295,1.91,43.0
1728999162.06,295,1.91,43.0
1728999162.26,295,1.91,43.0
1728999162.47,295,1.91,43.0
1728999162.67,296,1.66,38.0
1728999162.87,296,1.66,38.0
1728999163.07,296,1.66,38.0
1728999163.27,296,1.66,38.0
1728999163.47,296,1.66,38.0
1728999163.67,297,1.71,43.0
1728999163.87,297,1.71,43.0
1728999164.07,297,1.71,43.0
1728999164.27,297,1.71,43.0
1728999164.47,297,1.71,43.0
1728999164.67,298,1.97,47.0
1728999164.87,298,1.97,47.0
1728999165.07,298,1.97,47.0
1728999165.27,298,1.97,47.0
1728999165.48,298,1.97,47.0
1728999165.68,299,1.63,48.0
1728999165.88,299,1.63,48.0
1728999166.08,299,1.63,48.0
1728999166.28,299,1.63,48.0
1728999166.48,299,1.63,48.0
1728999166.68,300,1.66,45.0
1728999166.88,300,1.66,45.0
1728999167.08,300,1.66,45.0
1728999167.28,300,1.66,45.0
1728999167.48,300,1.66,45.0
1728999167.68,301,1.85,41.0
1728999167.88,301,1.85,41.0
1728999168.08,301,1.85,41.0
1728999168.28,301,1.85,41.0
1728999168.48,301,1.85,41.0
1728999168.69,302,1.81,33.0
1728999168.89,302,1.81,33.0
1728999169.09,302,1.81,33.0
1728999169.29,302,1.81,33.0
1728999169.49,302,1.81,33.0
1728999169.69,303,1.59,38.0
1728999169.89,303,1.59,38.0
1728999170.09,303,1.59,38.0
1728999170.29,303,1.59,38.0
1728999170.49,303,1.59,38.0
1728999170.69,304,1.4,43.0
1728999170.89,304,1.4,43.0
1728999171.09,304,1.4,43.0
1728999171.29,304,1.4,43.0
1728999171.49,304,1.4,43.0
1728999171.7,305,1.37,48.0
1728999171.9,305,1.37,48.0
1728999172.1,305,1.37,48.0
1728999172.3,305,1.37,48.0
1728999172.5,305,1.37,48.0
1728999172.7,306,1.32,48.0
1728999172.9,306,1.32,48.0
1728999173.1,306,1.32,48.0
1728999173.3,306,1.32,48.0
1728999173.5,306,1.32,48.0
1728999173.7,307,1.6,43.0
1728999173.9,307,1.6,43.0
1728999174.1,307,1.6,43.0
1728999174.3,307,1.6,43.0
1728999174.5,307,1.6,43.0
1728999174.71,308,1.6,33.0
1728999174.91,308,1.6,33.0
1728999175.11,308,1.6,33.0
1728999175.31,308,1.6,33.0
1728999175.51,308,1.6,33.0
1728999175.71,309,1.55,30.0
1728999175.91,309,1.55,30.0
1728999176.11,309,1.55,30.0
1728999176.31,309,1.55,30.0
1728999176.51,309,1.55,30.0
1728999176.71,310,1.49,28.0
1728999176.91,310,1.49,28.0
1728999177.11,310,1.49,28.0
1728999177.31,310,1.49,28.0
1728999177.51,310,1.49,28.0
1728999177.71,311,1.58,17.0
1728999177.92,311,1.58,17.0
1728999178.12,311,1.58,17.0
1728999178.32,311,1.58,17.0
1728999178.52,311,1.58,17.0
1728999178.72,312,1.65,26.0
1728999178.92,312,1.65,26.0
1728999179.12,312,1.65,26.0
1728999179.32,312,1.65,26.0
1728999179.52,312,1.65,26.0
1728999179.72,313,1.72,12.0
1728999179.92,313,1.72,12.0
1728999180.12,313,1.72,12.0
1728999180.32,313,1.72,12.0
1728999180.52,313,1.72,12.0
1728999180.72,314,1.46,12.0
1728999180.93,314,1.46,12.0
1728999181.13,314,1.46,12.0
1728999181.33,314,1.46,12.0
1728999181.53,314,1.46,12.0
1728999181.73,315,0.72,358.0
1728999181.93,315,0.72,358.0
1728999182.13,315,0.72,358.0
1728999182.33,315,0.72,358.0
1728999182.53,315,0.72,358.0
1728999182.73,316,0.51,27.0
1728999182.93,316,0.51,27.0
1728999183.13,316,0.51,27.0
1728999183.33,316,0.51,27.0
1728999183.53,316,0.51,27.0
1728999183.73,317,0.0,28.0
1728999183.94,317,0.0,28.0
1728999184.14,317,0.0,28.0
1728999184.34,317,0.0,28.0
1728999184.54,317,0.0,28.0
1728999184.74,318,0.76,355.0
1728999184.94,318,0.76,355.0
1728999185.14,318,0.76,355.0
1728999185.34,318,0.76,355.0
1728999185.54,318,0.76,355.0
1728999185.74,319,0.54,322.0
1728999185.94,319,0.54,322.0
1728999186.14,319,0.54,322.0
1728999186.34,319,0.54,322.0
1728999186.54,319,0.54,322.0
1728999186.74,320,0.0,320.0
1728999186.94,320,0.0,320.0
1728999187.15,320,0.0,320.0
1728999187.35,320,0.0,320.0
1728999187.55,320,0.0,320.0
1728999187.75,321,0.0,320.0
1728999187.95,321,0.0,320.0
1728999188.15,321,0.0,320.0
1728999188.35,321,0.0,320.0
1728999188.55,321,0.0,320.0
1728999188.75,322,0.91,344.0
1728999188.95,322,0.91,344.0
1728999189.15,322,0.91,344.0
1728999189.35,322,0.91,344.0
1728999189.55,322,0.91,344.0
1728999189.75,323,1.01,333.0
1728999189.95,323,1.01,333.0
1728999190.15,323,1.01,333.0
1728999190.36,323,1.01,333.0
1728999190.56,323,1.01,333.0
1728999190.76,324,0.65,333.0
1728999190.96,324,0.65,333.0
1728999191.16,324,0.65,333.0
1728999191.36,324,0.65,333.0
1728999191.56,324,0.65,333.0
1728999191.76,325,0.0,338.0
1728999191.96,325,0.0,338.0
1728999192.16,325,0.0,338.0
1728999192.36,325,0.0,338.0
1728999192.56,325,0.0,338.0
1728999192.76,326,1.46,26.0
1728999192.96,326,1.46,26.0
1728999193.16,326,1.46,26.0
1728999193.37,326,1.46,26.0
1728999193.57,326,1.46,26.0
1728999193.77,327,1.3,33.0
1728999193.97,327,1.3,33.0
1728999194.17,327,1.3,33.0
1728999194.37,327,1.3,33.0
1728999194.57,327,1.3,33.0
1728999194.77,328,1.53,31.0
1728999194.97,328,1.53,31.0
1728999195.17,328,1.53,31.0
1728999195.37,328,1.53,31.0
1728999195.57,328,1.53,31.0
1728999195.77,329,1.57,47.0
1728999195.97,329,1.57,47.0
1728999196.17,329,1.57,47.0
1728999196.38,329,1.57,47.0
1728999196.58,329,1.57,47.0
1728999196.78,330,1.98,17.0
1728999196.98,330,1.98,17.0
1728999197.18,330,1.98,17.0
1728999197.38,330,1.98,17.0
1728999197.58,330,1.98,17.0
1728999197.78,331,1.48,36.0
1728999197.98,331,1.48,36.0
1728999198.18,331,1.48,36.0
1728999198.38,331,1.48,36.0
1728999198.58,331,1.48,36.0
1728999198.78,332,1.64,37.0
1728999198.98,332,1.64,37.0
1728999199.18,332,1.64,37.0
1728999199.39,332,1.64,37.0
1728999199.59,332,1.64,37.0
1728999199.79,333,1.67,30.0
1728999199.99,333,1.67,30.0
1728999200.19,333,1.67,30.0
1728999200.39,333,1.67,30.0
1728999200.59,333,1.67,30.0
1728999200.79,334,1.88,22.0
1728999200.99,334,1.88,22.0
1728999201.19,334,1.88,22.0
1728999201.39,334,1.88,22.0
1728999201.59,334,1.88,22.0
1728999201.79,335,1.82,39.0
1728999201.99,335,1.82,39.0
1728999202.19,335,1.82,39.0
1728999202.39,335,1.82,39.0
1728999202.6,335,1.82,39.0
1728999202.8,336,1.92,40.0
1728999203.0,336,1.92,40.0
1728999203.2,336,1.92,40.0
1728999203.4,336,1.92,40.0
1728999203.6,336,1.92,40.0
1728999203.8,337,2.26,47.0
1728999204.0,337,2.26,47.0
1728999204.2,337,2.26,47.0
1728999204.4,337,2.26,47.0
1728999204.6,337,2.26,47.0
1728999204.8,338,2.49,39.0
1728999205.0,338,2.49,39.0
1728999205.2,338,2.49,39.0
1728999205.4,338,2.49,39.0
1728999205.61,338,2.49,39.0
1728999205.81,339,2.37,39.0
1728999206.01,339,2.37,39.0
1728999206.21,339,2.37,39.0
1728999206.41,339,2.37,39.0
1728999206.61,339,2.37,39.0
1728999206.81,340,2.26,45.0
1728999207.01,340,2.26,45.0
1728999207.21,340,2.26,45.0
1728999207.41,340,2.26,45.0
1728999207.61,340,2.26,45.0
1728999207.81,341,2.8,42.0
1728999208.01,341,2.8,42.0
1728999208.21,341,2.8,42.0
1728999208.41,341,2.8,42.0
1728999208.61,341,2.8,42.0
